GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US70645,70645,ZCTA5 70645,447,74,360,76,328,73,32,22,11,13,21,18,87,37,84,37,3,6
8600000US70646,70646,ZCTA5 70646,185,126,185,126,127,101,58,90,58,90,0,12,0,12,0,12,0,12
8600000US70647,70647,ZCTA5 70647,3272,236,2470,248,1747,223,723,149,209,84,514,136,802,165,667,154,135,72
8600000US70648,70648,ZCTA5 70648,2421,196,1580,174,1196,169,384,125,130,79,254,105,841,172,751,161,90,57
8600000US70650,70650,ZCTA5 70650,105,37,89,38,63,36,26,24,0,12,26,24,16,19,16,19,0,12
8600000US70651,70651,ZCTA5 70651,90,68,73,59,60,56,13,21,0,12,13,21,17,25,6,15,11,20
8600000US70652,70652,ZCTA5 70652,810,179,655,175,511,154,144,124,111,114,33,50,155,96,143,94,12,22
8600000US70653,70653,ZCTA5 70653,1338,124,907,127,680,125,227,77,81,57,146,54,431,92,358,94,73,43
8600000US70654,70654,ZCTA5 70654,64,43,24,18,0,12,24,18,11,19,13,19,40,43,40,43,0,12
8600000US70655,70655,ZCTA5 70655,1142,145,801,138,506,123,295,93,118,75,177,58,341,101,338,100,3,6
8600000US70656,70656,ZCTA5 70656,1397,165,1065,171,719,135,346,126,200,106,146,72,332,92,301,94,31,31
8600000US70657,70657,ZCTA5 70657,1851,190,1552,189,1243,200,309,155,111,88,198,109,299,120,231,94,68,62
8600000US70658,70658,ZCTA5 70658,336,90,253,68,227,69,26,20,1,3,25,20,83,60,83,60,0,12
8600000US70659,70659,ZCTA5 70659,501,95,355,79,237,65,118,47,30,24,88,41,146,55,103,45,43,27
8600000US70660,70660,ZCTA5 70660,751,143,611,140,401,134,210,131,38,42,172,123,140,120,140,120,0,12
8600000US70661,70661,ZCTA5 70661,954,124,649,110,541,107,108,79,25,38,83,64,305,98,285,94,20,31
8600000US70662,70662,ZCTA5 70662,168,94,106,68,106,68,0,12,0,12,0,12,62,76,62,76,0,12
8600000US70663,70663,ZCTA5 70663,10443,413,7134,369,5181,334,1953,299,592,151,1361,253,3309,342,2683,310,626,178
8600000US70665,70665,ZCTA5 70665,3887,205,3001,215,2408,191,593,142,233,98,360,112,886,146,766,131,120,59
8600000US70668,70668,ZCTA5 70668,2791,239,1935,182,1167,180,768,172,168,88,600,161,856,205,726,192,130,88
8600000US70669,70669,ZCTA5 70669,3949,255,2548,217,1890,174,658,192,118,87,540,168,1401,237,1214,242,187,92
8600000US70706,70706,ZCTA5 70706,7391,361,5669,362,4559,358,1110,293,386,176,724,202,1722,280,1458,274,264,155
8600000US70710,70710,ZCTA5 70710,1513,127,1217,120,794,143,423,142,116,61,307,124,296,121,260,108,36,35
8600000US70711,70711,ZCTA5 70711,1864,197,1478,210,1047,208,431,176,81,67,350,159,386,145,368,144,18,20
8600000US70712,70712,ZCTA5 70712,179,67,143,59,73,37,70,43,51,42,19,15,36,32,36,32,0,12
8600000US70714,70714,ZCTA5 70714,7136,411,5169,324,2896,348,2273,303,485,164,1788,285,1967,320,1875,326,92,53
8600000US70715,70715,ZCTA5 70715,535,91,393,85,233,63,160,61,76,39,84,47,142,59,138,58,4,8
8600000US70719,70719,ZCTA5 70719,1697,160,1164,152,825,126,339,110,136,60,203,83,533,152,449,142,84,63
8600000US70721,70721,ZCTA5 70721,313,96,195,74,124,70,71,53,9,11,62,51,118,69,118,69,0,12
8600000US70722,70722,ZCTA5 70722,2285,206,1664,214,1185,166,479,138,146,85,333,115,621,130,593,122,28,30
8600000US70723,70723,ZCTA5 70723,630,89,430,80,147,56,283,73,36,35,247,70,200,92,200,92,0,12
8600000US70725,70725,ZCTA5 70725,575,183,450,176,352,184,98,72,0,12,98,72,125,97,109,92,16,25
8600000US70726,70726,ZCTA5 70726,19507,562,14184,610,10307,692,3877,532,1461,366,2416,443,5323,613,4252,573,1071,345
8600000US70729,70729,ZCTA5 70729,381,120,324,119,194,93,130,94,20,30,110,87,57,47,46,49,11,17
8600000US70730,70730,ZCTA5 70730,1445,146,1131,162,688,132,443,135,102,56,341,147,314,84,308,82,6,10
8600000US70732,70732,ZCTA5 70732,438,71,359,74,267,76,92,37,15,15,77,30,79,33,79,33,0,12
8600000US70733,70733,ZCTA5 70733,632,104,428,91,266,69,162,68,25,35,137,56,204,67,192,66,12,11
8600000US70734,70734,ZCTA5 70734,2608,362,1941,326,1656,320,285,168,104,86,181,143,667,257,590,235,77,92
8600000US70736,70736,ZCTA5 70736,216,82,156,70,38,33,118,74,68,59,50,57,60,51,47,47,13,19
8600000US70737,70737,ZCTA5 70737,15098,587,10886,549,7937,452,2949,462,785,233,2164,416,4212,478,3422,421,790,231
8600000US70739,70739,ZCTA5 70739,4734,283,3937,329,3251,242,686,227,258,139,428,181,797,198,700,192,97,75
8600000US70740,70740,ZCTA5 70740,560,117,410,101,250,75,160,74,71,57,89,53,150,59,133,54,17,21
8600000US70743,70743,ZCTA5 70743,74,37,58,36,55,36,3,6,0,12,3,6,16,16,16,16,0,12
8600000US70744,70744,ZCTA5 70744,2260,314,1378,238,1028,200,350,156,58,37,292,153,882,282,837,280,45,44
8600000US70747,70747,ZCTA5 70747,90,46,42,29,25,17,17,20,0,12,17,20,48,39,48,39,0,12
8600000US70748,70748,ZCTA5 70748,1495,192,969,153,586,116,383,106,127,72,256,90,526,117,479,115,47,37
8600000US70749,70749,ZCTA5 70749,597,106,363,88,274,77,89,56,38,41,51,36,234,85,190,80,44,42
8600000US70750,70750,ZCTA5 70750,686,78,423,73,363,71,60,35,17,20,43,31,263,66,245,63,18,18
8600000US70752,70752,ZCTA5 70752,324,92,227,79,184,63,43,44,0,12,43,44,97,60,97,60,0,12
8600000US70753,70753,ZCTA5 70753,376,79,239,79,181,79,58,39,22,25,36,26,137,60,110,56,27,24
8600000US70754,70754,ZCTA5 70754,3515,287,2653,304,2060,285,593,180,244,133,349,133,862,187,698,156,164,90
8600000US70755,70755,ZCTA5 70755,803,122,675,126,533,119,142,52,30,27,112,42,128,47,110,47,18,20
8600000US70756,70756,ZCTA5 70756,166,58,124,51,124,51,0,12,0,12,0,12,42,35,25,29,17,17
8600000US70757,70757,ZCTA5 70757,1187,144,822,136,547,115,275,81,105,81,170,52,365,116,307,104,58,44
8600000US70759,70759,ZCTA5 70759,509,91,334,79,221,70,113,49,41,31,72,41,175,62,120,47,55,38
8600000US70760,70760,ZCTA5 70760,2548,244,1490,167,868,155,622,152,168,78,454,150,1058,256,962,237,96,76
8600000US70761,70761,ZCTA5 70761,302,69,216,66,142,63,74,40,26,22,48,35,86,41,86,41,0,12
8600000US70762,70762,ZCTA5 70762,346,83,247,69,239,70,8,11,0,12,8,11,99,47,90,43,9,15
8600000US70763,70763,ZCTA5 70763,1324,109,1037,117,787,100,250,84,0,12,250,84,287,89,227,81,60,45
8600000US70764,70764,ZCTA5 70764,6352,321,4344,304,2577,285,1767,280,468,178,1299,241,2008,326,1726,285,282,150
8600000US70767,70767,ZCTA5 70767,5628,264,3839,257,2532,252,1307,176,227,101,1080,186,1789,226,1470,214,319,108
8600000US70769,70769,ZCTA5 70769,13321,517,10542,460,8552,500,1990,387,552,224,1438,333,2779,401,2285,386,494,158
8600000US70770,70770,ZCTA5 70770,1087,187,875,192,545,138,330,147,175,107,155,115,212,112,212,112,0,12
8600000US70772,70772,ZCTA5 70772,380,74,247,59,145,41,102,48,61,41,41,24,133,47,126,46,7,5
8600000US70773,70773,ZCTA5 70773,42,40,42,40,42,40,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70774,70774,ZCTA5 70774,3846,270,3288,283,2418,281,870,231,287,130,583,202,558,165,525,164,33,32
8600000US70775,70775,ZCTA5 70775,3504,243,2622,240,1959,226,663,193,200,120,463,148,882,183,777,172,105,79
8600000US70776,70776,ZCTA5 70776,857,127,589,102,476,93,113,49,50,39,63,39,268,84,226,72,42,35
8600000US70777,70777,ZCTA5 70777,1714,222,1360,212,996,180,364,136,86,51,278,120,354,134,273,83,81,96
8600000US70778,70778,ZCTA5 70778,1072,196,773,197,557,185,216,77,46,37,170,69,299,80,254,79,45,31
8600000US70780,70780,ZCTA5 70780,480,92,320,68,264,69,56,35,14,18,42,31,160,81,160,81,0,12
8600000US70782,70782,ZCTA5 70782,167,78,74,42,36,31,38,29,5,9,33,27,93,76,93,76,0,12
8600000US70783,70783,ZCTA5 70783,1187,146,727,144,424,106,303,118,91,81,212,109,460,129,342,123,118,81
8600000US70785,70785,ZCTA5 70785,7711,482,5705,421,4063,394,1642,354,439,173,1203,349,2006,350,1648,320,358,189
8600000US70787,70787,ZCTA5 70787,61,93,61,93,61,93,0,12,0,12,0,12,0,12,0,12,0,12
8600000US70788,70788,ZCTA5 70788,1565,165,1059,150,570,121,489,109,142,76,347,87,506,122,469,122,37,26
8600000US70789,70789,ZCTA5 70789,260,76,130,45,75,34,55,32,12,18,43,26,130,59,115,57,15,16
8600000US70791,70791,ZCTA5 70791,8859,440,6944,403,5013,388,1931,289,386,167,1545,278,1915,325,1659,293,256,125
8600000US70801,70801,ZCTA5 70801,33,36,0,12,0,12,0,12,0,12,0,12,33,36,33,36,0,12
8600000US70802,70802,ZCTA5 70802,10556,392,5007,313,1866,260,3141,256,535,130,2606,258,5549,373,4093,322,1456,223
8600000US70803,70803,ZCTA5 70803,73,40,0,12,0,12,0,12,0,12,0,12,73,40,12,18,61,41
8600000US70805,70805,ZCTA5 70805,10515,349,6194,393,1990,262,4204,352,732,192,3472,367,4321,395,3730,391,591,173
8600000US70806,70806,ZCTA5 70806,12624,351,6082,392,3276,298,2806,321,644,186,2162,271,6542,399,5356,381,1186,236
8600000US70807,70807,ZCTA5 70807,5896,315,3746,309,1306,192,2440,315,410,160,2030,296,2150,240,2009,248,141,82
8600000US70808,70808,ZCTA5 70808,12695,505,6629,382,5417,324,1212,240,345,131,867,207,6066,501,4502,451,1564,252
8600000US70809,70809,ZCTA5 70809,11014,431,5437,357,4212,365,1225,253,302,145,923,208,5577,409,4641,430,936,264
8600000US70810,70810,ZCTA5 70810,15010,475,9819,478,7490,428,2329,413,543,191,1786,363,5191,418,4284,402,907,237
8600000US70811,70811,ZCTA5 70811,4719,294,3153,283,1703,256,1450,294,306,120,1144,254,1566,273,1373,264,193,111
8600000US70812,70812,ZCTA5 70812,3795,204,2687,227,1379,250,1308,229,216,109,1092,202,1108,235,948,197,160,105
8600000US70814,70814,ZCTA5 70814,5485,215,3813,266,2106,267,1707,259,399,185,1308,227,1672,257,1398,265,274,147
8600000US70815,70815,ZCTA5 70815,11202,387,7053,404,4435,303,2618,332,663,220,1955,312,4149,368,3521,362,628,187
8600000US70816,70816,ZCTA5 70816,18221,551,10365,578,6374,539,3991,459,899,293,3092,368,7856,632,6493,572,1363,299
8600000US70817,70817,ZCTA5 70817,12157,357,9236,414,7508,401,1728,332,501,165,1227,274,2921,406,2399,371,522,159
8600000US70818,70818,ZCTA5 70818,3826,315,2920,244,2252,257,668,160,220,114,448,119,906,209,866,203,40,35
8600000US70819,70819,ZCTA5 70819,1610,184,1197,193,747,187,450,164,109,76,341,163,413,134,364,130,49,57
8600000US70820,70820,ZCTA5 70820,7388,538,2422,367,1475,238,947,319,427,226,520,243,4966,543,2006,433,2960,434
8600000US70836,70836,ZCTA5 70836,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US71001,71001,ZCTA5 71001,1835,185,1244,162,638,128,606,114,99,55,507,106,591,133,536,130,55,38
8600000US71003,71003,ZCTA5 71003,542,106,315,71,173,55,142,62,81,56,61,29,227,89,226,89,1,4
8600000US71004,71004,ZCTA5 71004,230,45,177,41,135,38,42,21,5,8,37,20,53,23,53,23,0,12
8600000US71006,71006,ZCTA5 71006,4315,340,3328,369,2658,368,670,161,120,63,550,169,987,237,919,230,68,33
8600000US71007,71007,ZCTA5 71007,351,112,270,108,240,99,30,27,13,21,17,29,81,47,81,47,0,12
8600000US71008,71008,ZCTA5 71008,268,68,165,56,124,50,41,21,2,4,39,22,103,51,76,38,27,35
8600000US71016,71016,ZCTA5 71016,743,104,445,86,342,77,103,55,14,17,89,52,298,94,277,101,21,28
8600000US71018,71018,ZCTA5 71018,604,94,382,73,230,64,152,60,18,16,134,58,222,65,218,66,4,10
8600000US71019,71019,ZCTA5 71019,3208,175,2088,206,1325,184,763,130,186,75,577,106,1120,168,999,157,121,67
8600000US71021,71021,ZCTA5 71021,286,85,126,53,79,38,47,39,4,6,43,38,160,65,160,65,0,12
8600000US71023,71023,ZCTA5 71023,1311,188,827,154,538,101,289,135,139,93,150,99,484,135,471,133,13,11
8600000US71024,71024,ZCTA5 71024,660,155,523,143,355,124,168,93,33,32,135,87,137,67,126,64,11,11
8600000US71027,71027,ZCTA5 71027,650,148,500,133,305,130,195,75,66,69,129,81,150,94,121,99,29,32
8600000US71028,71028,ZCTA5 71028,660,92,423,85,265,74,158,54,32,27,126,46,237,62,207,55,30,21
8600000US71029,71029,ZCTA5 71029,65,19,42,15,37,14,5,5,2,3,3,4,23,12,21,13,2,3
8600000US71030,71030,ZCTA5 71030,663,113,488,120,366,113,122,61,50,59,72,60,175,92,175,92,0,12
8600000US71031,71031,ZCTA5 71031,502,95,355,100,287,84,68,57,56,57,12,14,147,56,142,57,5,5
8600000US71032,71032,ZCTA5 71032,762,113,513,111,368,86,145,64,38,29,107,54,249,86,221,87,28,24
8600000US71033,71033,ZCTA5 71033,1492,193,934,92,644,118,290,97,54,62,236,96,558,197,482,201,76,62
8600000US71034,71034,ZCTA5 71034,131,37,81,27,57,25,24,16,8,11,16,12,50,25,42,22,8,14
8600000US71037,71037,ZCTA5 71037,7553,381,5340,356,4011,417,1329,244,332,155,997,210,2213,431,2026,411,187,93
8600000US71038,71038,ZCTA5 71038,1792,158,1089,132,709,104,380,90,88,60,292,69,703,139,650,138,53,37
8600000US71039,71039,ZCTA5 71039,737,145,466,127,320,106,146,91,55,51,91,66,271,104,270,104,1,3
8600000US71040,71040,ZCTA5 71040,2790,199,1837,153,1066,139,771,144,142,79,629,126,953,168,897,166,56,53
8600000US71043,71043,ZCTA5 71043,216,51,149,51,86,24,63,45,17,13,46,43,67,26,60,24,7,8
8600000US71044,71044,ZCTA5 71044,284,53,178,38,157,38,21,13,15,12,6,7,106,37,106,37,0,12
8600000US71045,71045,ZCTA5 71045,269,67,168,56,145,55,23,17,2,3,21,17,101,49,89,47,12,15
8600000US71046,71046,ZCTA5 71046,525,111,360,110,294,103,66,50,29,34,37,30,165,63,153,61,12,15
8600000US71047,71047,ZCTA5 71047,3975,280,2989,261,2284,288,705,194,316,143,389,149,986,217,882,204,104,67
8600000US71048,71048,ZCTA5 71048,41,24,20,18,15,17,5,6,0,12,5,6,21,22,21,22,0,12
8600000US71049,71049,ZCTA5 71049,1191,142,815,128,529,119,286,76,38,29,248,67,376,85,328,78,48,32
8600000US71051,71051,ZCTA5 71051,899,137,698,134,505,127,193,107,133,86,60,67,201,84,190,82,11,17
8600000US71052,71052,ZCTA5 71052,3981,199,2404,160,1331,160,1073,177,175,79,898,156,1577,172,1428,157,149,68
8600000US71055,71055,ZCTA5 71055,7699,351,4729,230,3110,231,1619,188,210,91,1409,163,2970,329,2781,330,189,95
8600000US71060,71060,ZCTA5 71060,1070,172,761,151,573,125,188,91,108,82,80,38,309,118,282,119,27,29
8600000US71061,71061,ZCTA5 71061,706,99,494,95,313,82,181,63,60,36,121,47,212,71,200,70,12,12
8600000US71063,71063,ZCTA5 71063,224,67,134,58,86,51,48,29,6,11,42,27,90,42,74,30,16,27
8600000US71064,71064,ZCTA5 71064,1544,184,890,160,568,129,322,115,51,46,271,111,654,183,624,182,30,28
8600000US71065,71065,ZCTA5 71065,413,77,245,68,211,64,34,20,13,14,21,15,168,41,155,40,13,12
8600000US71067,71067,ZCTA5 71067,1370,223,1149,193,704,191,445,179,149,100,296,162,221,107,221,107,0,12
8600000US71068,71068,ZCTA5 71068,1515,137,901,104,574,90,327,79,76,38,251,70,614,118,551,119,63,50
8600000US71069,71069,ZCTA5 71069,219,45,143,39,98,30,45,27,10,10,35,25,76,38,71,37,5,7
8600000US71070,71070,ZCTA5 71070,776,86,538,85,412,70,126,50,42,40,84,31,238,65,212,63,26,19
8600000US71071,71071,ZCTA5 71071,969,117,718,120,594,114,124,57,19,17,105,51,251,69,239,66,12,14
8600000US71072,71072,ZCTA5 71072,536,62,392,51,305,53,87,31,36,21,51,24,144,44,134,42,10,10
8600000US71073,71073,ZCTA5 71073,1001,154,745,151,479,118,266,109,100,76,166,82,256,79,206,73,50,38
8600000US71075,71075,ZCTA5 71075,2527,263,1492,184,948,170,544,156,175,115,369,149,1035,263,849,269,186,134
8600000US71078,71078,ZCTA5 71078,2243,210,1717,217,1370,203,347,138,103,83,244,116,526,166,383,139,143,80
8600000US71079,71079,ZCTA5 71079,143,65,137,68,89,69,48,37,0,12,48,37,6,11,0,12,6,11
8600000US71082,71082,ZCTA5 71082,2139,215,1269,142,765,123,504,150,64,42,440,144,870,215,792,199,78,51
8600000US71101,71101,ZCTA5 71101,3315,197,1237,147,462,94,775,137,186,78,589,124,2078,221,1838,224,240,90
8600000US71103,71103,ZCTA5 71103,2854,159,1543,146,479,101,1064,138,174,55,890,134,1311,131,1194,112,117,55
8600000US71104,71104,ZCTA5 71104,5900,289,3080,230,1908,218,1172,184,344,128,828,138,2820,257,2359,247,461,106
8600000US71105,71105,ZCTA5 71105,10073,302,5353,295,3957,287,1396,203,407,132,989,194,4720,336,4168,314,552,178
8600000US71106,71106,ZCTA5 71106,13024,405,9399,413,5940,395,3459,353,652,186,2807,299,3625,319,3134,323,491,138
8600000US71107,71107,ZCTA5 71107,11637,353,7944,375,4620,277,3324,358,687,185,2637,304,3693,326,3302,313,391,126
8600000US71108,71108,ZCTA5 71108,6589,265,4493,278,1562,216,2931,262,262,120,2669,271,2096,301,1795,289,301,129
8600000US71109,71109,ZCTA5 71109,8238,404,4959,408,1670,312,3289,342,573,188,2716,320,3279,394,3011,390,268,145
8600000US71110,71110,ZCTA5 71110,834,82,762,93,628,101,134,69,56,43,78,55,72,55,72,55,0,12
8600000US71111,71111,ZCTA5 71111,16626,509,10533,600,7066,577,3467,413,777,247,2690,331,6093,552,5321,540,772,201
8600000US71112,71112,ZCTA5 71112,12568,464,8005,415,5665,357,2340,309,448,191,1892,272,4563,428,3811,405,752,232
8600000US71115,71115,ZCTA5 71115,6707,261,3446,277,2669,250,777,201,93,85,684,189,3261,308,2825,327,436,192
8600000US71118,71118,ZCTA5 71118,10399,324,6707,407,4220,368,2487,339,588,203,1899,324,3692,403,3316,374,376,164
8600000US71119,71119,ZCTA5 71119,4476,217,3106,247,2371,267,735,222,112,103,623,212,1370,238,1292,241,78,60
8600000US71129,71129,ZCTA5 71129,5292,297,3178,303,1780,279,1398,240,314,144,1084,225,2114,321,1870,304,244,121
8600000US71201,71201,ZCTA5 71201,8947,359,4948,362,3367,315,1581,244,331,118,1250,232,3999,401,3678,394,321,149
8600000US71202,71202,ZCTA5 71202,8909,353,5933,285,1882,206,4051,298,460,135,3591,300,2976,331,2690,313,286,116
8600000US71203,71203,ZCTA5 71203,13790,407,9045,444,5785,387,3260,346,428,165,2832,291,4745,461,4030,371,715,223
8600000US71209,71209,ZCTA5 71209,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US71219,71219,ZCTA5 71219,491,84,308,83,217,73,91,51,17,19,74,45,183,72,172,72,11,12
8600000US71220,71220,ZCTA5 71220,8859,278,5640,339,3696,276,1944,264,294,109,1650,245,3219,317,2818,314,401,168
8600000US71222,71222,ZCTA5 71222,1236,134,754,103,522,99,232,68,39,29,193,64,482,110,443,105,39,29
8600000US71223,71223,ZCTA5 71223,166,53,97,41,58,30,39,30,1,3,38,29,69,34,61,32,8,8
8600000US71225,71225,ZCTA5 71225,2649,239,2069,220,1693,242,376,171,43,42,333,170,580,148,544,155,36,44
8600000US71226,71226,ZCTA5 71226,749,111,476,97,306,74,170,66,65,49,105,46,273,67,254,64,19,19
8600000US71227,71227,ZCTA5 71227,1500,176,1111,170,893,189,218,88,38,48,180,80,389,104,342,104,47,32
8600000US71229,71229,ZCTA5 71229,487,95,300,77,232,64,68,41,2,3,66,41,187,70,160,68,27,26
8600000US71232,71232,ZCTA5 71232,2404,157,1775,153,1186,141,589,118,188,66,401,95,629,123,563,122,66,45
8600000US71233,71233,ZCTA5 71233,91,30,56,24,34,17,22,18,8,12,14,13,35,16,35,16,0,12
8600000US71234,71234,ZCTA5 71234,1595,143,1251,149,1048,146,203,75,30,33,173,67,344,82,296,82,48,29
8600000US71235,71235,ZCTA5 71235,1663,177,1141,145,871,121,270,104,91,68,179,90,522,134,474,135,48,35
8600000US71237,71237,ZCTA5 71237,527,99,391,86,276,77,115,43,15,15,100,41,136,46,126,43,10,14
8600000US71238,71238,ZCTA5 71238,1233,155,939,149,816,155,123,63,28,23,95,53,294,119,188,99,106,108
8600000US71241,71241,ZCTA5 71241,3585,271,2434,215,1763,199,671,149,36,37,635,143,1151,180,1027,173,124,80
8600000US71243,71243,ZCTA5 71243,76,32,56,33,35,24,21,21,15,19,6,9,20,20,6,8,14,18
8600000US71245,71245,ZCTA5 71245,1444,148,993,132,308,94,685,139,165,119,520,134,451,133,294,123,157,112
8600000US71247,71247,ZCTA5 71247,453,80,303,68,170,55,133,38,24,19,109,33,150,51,139,45,11,16
8600000US71250,71250,ZCTA5 71250,34,25,25,19,16,17,9,11,9,11,0,12,9,15,0,12,9,15
8600000US71251,71251,ZCTA5 71251,3227,183,2283,204,1230,128,1053,147,317,105,736,120,944,153,780,142,164,86
8600000US71253,71253,ZCTA5 71253,107,26,63,21,29,17,34,16,4,6,30,16,44,19,42,19,2,3
8600000US71254,71254,ZCTA5 71254,2325,214,1412,185,572,132,840,165,116,49,724,153,913,200,869,200,44,37
8600000US71256,71256,ZCTA5 71256,335,75,220,68,113,49,107,53,49,53,58,36,115,52,108,51,7,12
8600000US71259,71259,ZCTA5 71259,650,122,502,109,379,103,123,45,7,11,116,44,148,58,124,51,24,27
8600000US71260,71260,ZCTA5 71260,1267,128,812,128,671,127,141,54,41,31,100,46,455,99,412,93,43,37
8600000US71261,71261,ZCTA5 71261,630,85,321,77,228,64,93,44,18,19,75,38,309,87,300,86,9,13
8600000US71263,71263,ZCTA5 71263,3126,176,2130,195,1409,189,721,166,155,74,566,155,996,147,920,137,76,46
8600000US71264,71264,ZCTA5 71264,431,94,291,83,224,69,67,58,32,48,35,28,140,68,140,68,0,12
8600000US71266,71266,ZCTA5 71266,601,88,411,73,293,74,118,45,35,32,83,34,190,62,177,55,13,19
8600000US71268,71268,ZCTA5 71268,1018,120,724,104,640,90,84,46,32,28,52,31,294,74,276,72,18,17
8600000US71269,71269,ZCTA5 71269,4596,219,3261,230,2259,230,1002,157,136,74,866,154,1335,207,1235,207,100,55
8600000US71270,71270,ZCTA5 71270,12045,403,6592,345,4245,352,2347,291,613,195,1734,240,5453,431,3808,429,1645,352
8600000US71272,71272,ZCTA5 71272,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US71275,71275,ZCTA5 71275,952,118,622,123,414,114,208,73,62,37,146,59,330,67,267,64,63,43
8600000US71276,71276,ZCTA5 71276,117,43,98,39,48,25,50,33,0,12,50,33,19,22,19,22,0,12
8600000US71277,71277,ZCTA5 71277,625,99,492,93,341,87,151,76,42,45,109,56,133,62,91,47,42,51
8600000US71279,71279,ZCTA5 71279,31,47,31,47,0,12,31,47,0,12,31,47,0,12,0,12,0,12
8600000US71280,71280,ZCTA5 71280,1435,190,1121,184,811,160,310,132,56,62,254,111,314,129,283,119,31,49
8600000US71282,71282,ZCTA5 71282,3744,185,2303,182,1213,135,1090,145,132,57,958,139,1441,183,1310,150,131,79
8600000US71286,71286,ZCTA5 71286,220,75,157,64,141,64,16,14,7,10,9,10,63,37,58,37,5,7
8600000US71291,71291,ZCTA5 71291,13319,389,8683,343,6399,398,2284,315,532,194,1752,259,4636,434,4100,419,536,141
8600000US71292,71292,ZCTA5 71292,7761,392,5217,408,3465,367,1752,318,493,180,1259,226,2544,316,2182,302,362,137
8600000US71295,71295,ZCTA5 71295,4963,284,3316,237,2157,206,1159,166,159,89,1000,140,1647,240,1522,230,125,72
8600000US71301,71301,ZCTA5 71301,7931,375,4833,317,2515,280,2318,286,476,127,1842,273,3098,295,2701,278,397,144
8600000US71302,71302,ZCTA5 71302,5736,295,3657,272,2008,237,1649,235,238,123,1411,226,2079,239,1940,237,139,71
8600000US71303,71303,ZCTA5 71303,7912,396,5139,388,3307,321,1832,288,358,153,1474,240,2773,376,2486,375,287,118
