GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US78250,78250,ZCTA5 78250,19517,217
8600000US78251,78251,ZCTA5 78251,19794,386
8600000US78252,78252,ZCTA5 78252,2216,247
8600000US78253,78253,ZCTA5 78253,12009,298
8600000US78254,78254,ZCTA5 78254,15840,281
8600000US78255,78255,ZCTA5 78255,4462,262
8600000US78256,78256,ZCTA5 78256,3724,191
8600000US78257,78257,ZCTA5 78257,2093,160
8600000US78258,78258,ZCTA5 78258,16182,360
8600000US78259,78259,ZCTA5 78259,8684,209
8600000US78260,78260,ZCTA5 78260,9127,254
8600000US78261,78261,ZCTA5 78261,5367,196
8600000US78263,78263,ZCTA5 78263,1612,201
8600000US78264,78264,ZCTA5 78264,3684,234
8600000US78266,78266,ZCTA5 78266,2313,205
8600000US78330,78330,ZCTA5 78330,358,79
8600000US78332,78332,ZCTA5 78332,10849,335
8600000US78335,78335,ZCTA5 78335,5,9
8600000US78336,78336,ZCTA5 78336,6286,412
8600000US78338,78338,ZCTA5 78338,21,9
8600000US78339,78339,ZCTA5 78339,270,59
8600000US78340,78340,ZCTA5 78340,339,68
8600000US78341,78341,ZCTA5 78341,1224,150
8600000US78342,78342,ZCTA5 78342,158,65
8600000US78343,78343,ZCTA5 78343,1854,142
8600000US78344,78344,ZCTA5 78344,241,57
8600000US78349,78349,ZCTA5 78349,390,75
8600000US78351,78351,ZCTA5 78351,247,55
8600000US78352,78352,ZCTA5 78352,130,67
8600000US78353,78353,ZCTA5 78353,290,76
8600000US78355,78355,ZCTA5 78355,2853,229
8600000US78357,78357,ZCTA5 78357,1385,162
8600000US78358,78358,ZCTA5 78358,466,96
8600000US78359,78359,ZCTA5 78359,738,61
8600000US78361,78361,ZCTA5 78361,2566,180
8600000US78362,78362,ZCTA5 78362,3788,205
8600000US78363,78363,ZCTA5 78363,12148,1226
8600000US78368,78368,ZCTA5 78368,4143,222
8600000US78369,78369,ZCTA5 78369,162,44
8600000US78370,78370,ZCTA5 78370,1895,153
8600000US78371,78371,ZCTA5 78371,213,53
8600000US78372,78372,ZCTA5 78372,2308,247
8600000US78373,78373,ZCTA5 78373,4773,317
8600000US78374,78374,ZCTA5 78374,6468,301
8600000US78375,78375,ZCTA5 78375,1361,177
8600000US78376,78376,ZCTA5 78376,367,90
8600000US78377,78377,ZCTA5 78377,1714,118
8600000US78379,78379,ZCTA5 78379,843,124
8600000US78380,78380,ZCTA5 78380,8798,372
8600000US78382,78382,ZCTA5 78382,13380,313
8600000US78383,78383,ZCTA5 78383,2355,252
8600000US78384,78384,ZCTA5 78384,2577,226
8600000US78385,78385,ZCTA5 78385,124,44
8600000US78387,78387,ZCTA5 78387,3867,270
8600000US78389,78389,ZCTA5 78389,640,91
8600000US78390,78390,ZCTA5 78390,2259,173
8600000US78391,78391,ZCTA5 78391,105,49
8600000US78393,78393,ZCTA5 78393,1115,98
8600000US78401,78401,ZCTA5 78401,2272,177
8600000US78402,78402,ZCTA5 78402,449,86
8600000US78404,78404,ZCTA5 78404,7771,285
8600000US78405,78405,ZCTA5 78405,6056,225
8600000US78406,78406,ZCTA5 78406,289,77
8600000US78407,78407,ZCTA5 78407,1394,163
8600000US78408,78408,ZCTA5 78408,4808,149
8600000US78409,78409,ZCTA5 78409,1136,90
8600000US78410,78410,ZCTA5 78410,10099,222
8600000US78411,78411,ZCTA5 78411,11479,272
8600000US78412,78412,ZCTA5 78412,15862,293
8600000US78413,78413,ZCTA5 78413,15898,260
8600000US78414,78414,ZCTA5 78414,13489,241
8600000US78415,78415,ZCTA5 78415,14823,339
8600000US78416,78416,ZCTA5 78416,5711,143
8600000US78417,78417,ZCTA5 78417,1488,61
8600000US78418,78418,ZCTA5 78418,14783,326
8600000US78419,78419,ZCTA5 78419,213,31
8600000US78501,78501,ZCTA5 78501,23181,512
8600000US78503,78503,ZCTA5 78503,7636,288
8600000US78504,78504,ZCTA5 78504,18099,447
8600000US78516,78516,ZCTA5 78516,11751,710
8600000US78520,78520,ZCTA5 78520,20297,316
8600000US78521,78521,ZCTA5 78521,28159,446
8600000US78526,78526,ZCTA5 78526,13704,371
8600000US78535,78535,ZCTA5 78535,219,71
8600000US78536,78536,ZCTA5 78536,133,40
8600000US78537,78537,ZCTA5 78537,12903,589
8600000US78538,78538,ZCTA5 78538,3568,274
8600000US78539,78539,ZCTA5 78539,11731,397
8600000US78541,78541,ZCTA5 78541,13424,432
8600000US78542,78542,ZCTA5 78542,17427,505
8600000US78543,78543,ZCTA5 78543,3030,344
8600000US78545,78545,ZCTA5 78545,268,108
8600000US78548,78548,ZCTA5 78548,207,54
8600000US78549,78549,ZCTA5 78549,217,50
8600000US78550,78550,ZCTA5 78550,18758,486
8600000US78552,78552,ZCTA5 78552,13895,411
8600000US78557,78557,ZCTA5 78557,3334,254
8600000US78558,78558,ZCTA5 78558,318,112
8600000US78559,78559,ZCTA5 78559,4481,324
8600000US78560,78560,ZCTA5 78560,1766,221
8600000US78561,78561,ZCTA5 78561,199,48
8600000US78562,78562,ZCTA5 78562,806,75
8600000US78563,78563,ZCTA5 78563,81,34
8600000US78564,78564,ZCTA5 78564,98,60
8600000US78565,78565,ZCTA5 78565,163,80
8600000US78566,78566,ZCTA5 78566,5358,310
8600000US78567,78567,ZCTA5 78567,225,59
8600000US78569,78569,ZCTA5 78569,1330,133
8600000US78570,78570,ZCTA5 78570,10097,546
8600000US78572,78572,ZCTA5 78572,29376,913
8600000US78573,78573,ZCTA5 78573,10153,408
8600000US78574,78574,ZCTA5 78574,17246,551
8600000US78575,78575,ZCTA5 78575,3296,274
8600000US78576,78576,ZCTA5 78576,2472,258
8600000US78577,78577,ZCTA5 78577,23263,752
8600000US78578,78578,ZCTA5 78578,6379,401
8600000US78579,78579,ZCTA5 78579,1051,200
8600000US78580,78580,ZCTA5 78580,4299,269
8600000US78582,78582,ZCTA5 78582,12596,278
8600000US78583,78583,ZCTA5 78583,3242,249
8600000US78584,78584,ZCTA5 78584,6110,275
8600000US78585,78585,ZCTA5 78585,181,55
8600000US78586,78586,ZCTA5 78586,17595,633
8600000US78588,78588,ZCTA5 78588,125,37
8600000US78589,78589,ZCTA5 78589,10778,494
8600000US78590,78590,ZCTA5 78590,92,29
8600000US78591,78591,ZCTA5 78591,131,36
8600000US78592,78592,ZCTA5 78592,332,47
8600000US78593,78593,ZCTA5 78593,1854,242
8600000US78594,78594,ZCTA5 78594,748,90
8600000US78595,78595,ZCTA5 78595,1806,201
8600000US78596,78596,ZCTA5 78596,22442,626
8600000US78597,78597,ZCTA5 78597,7400,283
8600000US78598,78598,ZCTA5 78598,456,53
8600000US78602,78602,ZCTA5 78602,9960,464
8600000US78605,78605,ZCTA5 78605,2081,246
8600000US78606,78606,ZCTA5 78606,2611,174
8600000US78607,78607,ZCTA5 78607,217,88
8600000US78608,78608,ZCTA5 78608,270,99
8600000US78609,78609,ZCTA5 78609,1523,120
8600000US78610,78610,ZCTA5 78610,10444,442
8600000US78611,78611,ZCTA5 78611,6577,315
8600000US78612,78612,ZCTA5 78612,3964,392
8600000US78613,78613,ZCTA5 78613,25412,748
8600000US78614,78614,ZCTA5 78614,199,49
8600000US78615,78615,ZCTA5 78615,441,75
8600000US78616,78616,ZCTA5 78616,2298,272
8600000US78617,78617,ZCTA5 78617,6776,328
8600000US78618,78618,ZCTA5 78618,297,72
8600000US78619,78619,ZCTA5 78619,1461,298
8600000US78620,78620,ZCTA5 78620,5792,258
8600000US78621,78621,ZCTA5 78621,8047,412
8600000US78622,78622,ZCTA5 78622,122,44
8600000US78623,78623,ZCTA5 78623,376,95
8600000US78624,78624,ZCTA5 78624,10969,250
8600000US78626,78626,ZCTA5 78626,10203,342
8600000US78628,78628,ZCTA5 78628,10795,277
8600000US78629,78629,ZCTA5 78629,5033,174
8600000US78631,78631,ZCTA5 78631,1359,184
8600000US78632,78632,ZCTA5 78632,528,110
8600000US78633,78633,ZCTA5 78633,10863,310
8600000US78634,78634,ZCTA5 78634,9020,494
8600000US78635,78635,ZCTA5 78635,13,22
8600000US78636,78636,ZCTA5 78636,2315,153
8600000US78638,78638,ZCTA5 78638,943,148
8600000US78639,78639,ZCTA5 78639,4737,250
8600000US78640,78640,ZCTA5 78640,14833,448
8600000US78641,78641,ZCTA5 78641,17339,571
8600000US78642,78642,ZCTA5 78642,3360,260
8600000US78643,78643,ZCTA5 78643,3966,210
8600000US78644,78644,ZCTA5 78644,6420,341
8600000US78645,78645,ZCTA5 78645,6050,340
8600000US78648,78648,ZCTA5 78648,3271,304
8600000US78650,78650,ZCTA5 78650,803,103
8600000US78652,78652,ZCTA5 78652,2062,217
8600000US78653,78653,ZCTA5 78653,6065,458
8600000US78654,78654,ZCTA5 78654,8837,356
8600000US78655,78655,ZCTA5 78655,1282,141
8600000US78656,78656,ZCTA5 78656,778,139
8600000US78657,78657,ZCTA5 78657,4634,261
8600000US78659,78659,ZCTA5 78659,1163,188
8600000US78660,78660,ZCTA5 78660,27139,817
8600000US78661,78661,ZCTA5 78661,132,41
8600000US78662,78662,ZCTA5 78662,1160,208
8600000US78663,78663,ZCTA5 78663,518,144
8600000US78664,78664,ZCTA5 78664,20444,435
8600000US78665,78665,ZCTA5 78665,14049,367
8600000US78666,78666,ZCTA5 78666,28498,683
8600000US78669,78669,ZCTA5 78669,5008,318
8600000US78670,78670,ZCTA5 78670,80,28
8600000US78671,78671,ZCTA5 78671,312,101
8600000US78672,78672,ZCTA5 78672,1034,138
8600000US78675,78675,ZCTA5 78675,126,65
8600000US78676,78676,ZCTA5 78676,6277,419
8600000US78677,78677,ZCTA5 78677,76,36
8600000US78681,78681,ZCTA5 78681,18041,422
8600000US78701,78701,ZCTA5 78701,5777,280
8600000US78702,78702,ZCTA5 78702,9173,178
8600000US78703,78703,ZCTA5 78703,10813,280
8600000US78704,78704,ZCTA5 78704,24312,259
8600000US78705,78705,ZCTA5 78705,10023,348
8600000US78712,78712,ZCTA5 78712,0,13
8600000US78717,78717,ZCTA5 78717,9749,256
8600000US78719,78719,ZCTA5 78719,557,84
8600000US78721,78721,ZCTA5 78721,4488,150
8600000US78722,78722,ZCTA5 78722,3164,109
8600000US78723,78723,ZCTA5 78723,12994,184
8600000US78724,78724,ZCTA5 78724,6582,267
8600000US78725,78725,ZCTA5 78725,2370,220
8600000US78726,78726,ZCTA5 78726,5669,323
8600000US78727,78727,ZCTA5 78727,13720,271
8600000US78728,78728,ZCTA5 78728,10176,339
8600000US78729,78729,ZCTA5 78729,13540,421
8600000US78730,78730,ZCTA5 78730,4006,207
8600000US78731,78731,ZCTA5 78731,13264,239
8600000US78732,78732,ZCTA5 78732,5823,285
8600000US78733,78733,ZCTA5 78733,3069,160
8600000US78734,78734,ZCTA5 78734,8455,359
8600000US78735,78735,ZCTA5 78735,8013,162
8600000US78736,78736,ZCTA5 78736,3200,192
8600000US78737,78737,ZCTA5 78737,4942,238
8600000US78738,78738,ZCTA5 78738,5669,292
8600000US78739,78739,ZCTA5 78739,6098,149
8600000US78741,78741,ZCTA5 78741,22555,337
8600000US78742,78742,ZCTA5 78742,288,61
8600000US78744,78744,ZCTA5 78744,14132,298
8600000US78745,78745,ZCTA5 78745,26488,349
8600000US78746,78746,ZCTA5 78746,11793,189
8600000US78747,78747,ZCTA5 78747,6376,240
8600000US78748,78748,ZCTA5 78748,18420,304
8600000US78749,78749,ZCTA5 78749,15299,292
8600000US78750,78750,ZCTA5 78750,12148,402
8600000US78751,78751,ZCTA5 78751,8091,214
8600000US78752,78752,ZCTA5 78752,8210,239
8600000US78753,78753,ZCTA5 78753,20312,465
8600000US78754,78754,ZCTA5 78754,7616,280
8600000US78756,78756,ZCTA5 78756,4678,174
8600000US78757,78757,ZCTA5 78757,11264,207
8600000US78758,78758,ZCTA5 78758,20276,317
8600000US78759,78759,ZCTA5 78759,21062,294
8600000US78801,78801,ZCTA5 78801,8273,214
8600000US78802,78802,ZCTA5 78802,227,104
8600000US78827,78827,ZCTA5 78827,503,116
8600000US78828,78828,ZCTA5 78828,264,71
8600000US78829,78829,ZCTA5 78829,547,94
8600000US78830,78830,ZCTA5 78830,326,70
8600000US78832,78832,ZCTA5 78832,1719,158
8600000US78833,78833,ZCTA5 78833,911,115
8600000US78834,78834,ZCTA5 78834,3392,174
8600000US78836,78836,ZCTA5 78836,106,57
8600000US78837,78837,ZCTA5 78837,248,62
8600000US78838,78838,ZCTA5 78838,264,64
8600000US78839,78839,ZCTA5 78839,2991,145
8600000US78840,78840,ZCTA5 78840,18292,115
8600000US78843,78843,ZCTA5 78843,10,16
8600000US78850,78850,ZCTA5 78850,586,77
8600000US78851,78851,ZCTA5 78851,45,22
8600000US78852,78852,ZCTA5 78852,17330,184
8600000US78860,78860,ZCTA5 78860,131,64
8600000US78861,78861,ZCTA5 78861,4884,551
8600000US78870,78870,ZCTA5 78870,480,84
8600000US78871,78871,ZCTA5 78871,63,25
8600000US78872,78872,ZCTA5 78872,769,90
8600000US78873,78873,ZCTA5 78873,1516,143
8600000US78877,78877,ZCTA5 78877,398,132
8600000US78879,78879,ZCTA5 78879,353,95
8600000US78880,78880,ZCTA5 78880,1452,115
8600000US78881,78881,ZCTA5 78881,1112,105
8600000US78883,78883,ZCTA5 78883,329,84
8600000US78884,78884,ZCTA5 78884,820,104
8600000US78885,78885,ZCTA5 78885,153,42
8600000US78886,78886,ZCTA5 78886,233,72
8600000US78931,78931,ZCTA5 78931,193,84
8600000US78932,78932,ZCTA5 78932,431,109
8600000US78933,78933,ZCTA5 78933,654,160
8600000US78934,78934,ZCTA5 78934,3108,261
8600000US78935,78935,ZCTA5 78935,517,149
8600000US78938,78938,ZCTA5 78938,238,68
8600000US78940,78940,ZCTA5 78940,1403,150
8600000US78941,78941,ZCTA5 78941,1752,160
8600000US78942,78942,ZCTA5 78942,3669,202
8600000US78943,78943,ZCTA5 78943,117,72
8600000US78944,78944,ZCTA5 78944,302,76
8600000US78945,78945,ZCTA5 78945,5362,270
8600000US78946,78946,ZCTA5 78946,666,126
8600000US78947,78947,ZCTA5 78947,2068,144
8600000US78948,78948,ZCTA5 78948,402,86
8600000US78949,78949,ZCTA5 78949,269,93
8600000US78950,78950,ZCTA5 78950,1428,200
8600000US78951,78951,ZCTA5 78951,0,13
8600000US78953,78953,ZCTA5 78953,344,124
8600000US78954,78954,ZCTA5 78954,874,95
8600000US78956,78956,ZCTA5 78956,3014,230
8600000US78957,78957,ZCTA5 78957,4530,300
8600000US78959,78959,ZCTA5 78959,951,111
8600000US78962,78962,ZCTA5 78962,2828,212
8600000US78963,78963,ZCTA5 78963,474,97
8600000US79001,79001,ZCTA5 79001,165,41
8600000US79003,79003,ZCTA5 79003,97,28
8600000US79005,79005,ZCTA5 79005,641,55
8600000US79007,79007,ZCTA5 79007,6733,168
8600000US79009,79009,ZCTA5 79009,759,89
8600000US79010,79010,ZCTA5 79010,303,81
8600000US79011,79011,ZCTA5 79011,150,34
8600000US79012,79012,ZCTA5 79012,508,192
8600000US79013,79013,ZCTA5 79013,1089,152
8600000US79014,79014,ZCTA5 79014,1714,84
8600000US79015,79015,ZCTA5 79015,8481,385
8600000US79016,79016,ZCTA5 79016,0,13
8600000US79018,79018,ZCTA5 79018,251,53
8600000US79019,79019,ZCTA5 79019,812,46
8600000US79021,79021,ZCTA5 79021,50,18
8600000US79022,79022,ZCTA5 79022,3992,94
8600000US79024,79024,ZCTA5 79024,206,33
8600000US79025,79025,ZCTA5 79025,32,32
8600000US79027,79027,ZCTA5 79027,2029,131
8600000US79029,79029,ZCTA5 79029,5799,198
8600000US79031,79031,ZCTA5 79031,606,73
8600000US79032,79032,ZCTA5 79032,60,21
8600000US79033,79033,ZCTA5 79033,33,25
8600000US79034,79034,ZCTA5 79034,293,35
8600000US79035,79035,ZCTA5 79035,1810,110
8600000US79036,79036,ZCTA5 79036,2718,163
8600000US79039,79039,ZCTA5 79039,443,54
8600000US79040,79040,ZCTA5 79040,769,58
8600000US79041,79041,ZCTA5 79041,1446,154
8600000US79042,79042,ZCTA5 79042,552,94
8600000US79043,79043,ZCTA5 79043,580,85
8600000US79044,79044,ZCTA5 79044,319,89
8600000US79045,79045,ZCTA5 79045,7120,82
8600000US79046,79046,ZCTA5 79046,242,34
8600000US79051,79051,ZCTA5 79051,18,26
8600000US79052,79052,ZCTA5 79052,492,52
8600000US79053,79053,ZCTA5 79053,83,28
8600000US79054,79054,ZCTA5 79054,272,62
8600000US79056,79056,ZCTA5 79056,53,15
8600000US79057,79057,ZCTA5 79057,646,114
8600000US79058,79058,ZCTA5 79058,0,13
8600000US79059,79059,ZCTA5 79059,336,33
8600000US79061,79061,ZCTA5 79061,193,36
8600000US79062,79062,ZCTA5 79062,144,38
8600000US79063,79063,ZCTA5 79063,275,49
8600000US79064,79064,ZCTA5 79064,1038,78
8600000US79065,79065,ZCTA5 79065,9300,124
8600000US79068,79068,ZCTA5 79068,1303,93
8600000US79070,79070,ZCTA5 79070,3932,47
8600000US79072,79072,ZCTA5 79072,10252,183
8600000US79078,79078,ZCTA5 79078,196,44
8600000US79079,79079,ZCTA5 79079,1439,76
8600000US79080,79080,ZCTA5 79080,348,49
8600000US79081,79081,ZCTA5 79081,1639,66
8600000US79082,79082,ZCTA5 79082,124,37
8600000US79083,79083,ZCTA5 79083,1169,83
8600000US79084,79084,ZCTA5 79084,943,63
8600000US79085,79085,ZCTA5 79085,15,13
8600000US79086,79086,ZCTA5 79086,971,133
8600000US79087,79087,ZCTA5 79087,319,53
8600000US79088,79088,ZCTA5 79088,2430,121
8600000US79091,79091,ZCTA5 79091,77,42
8600000US79092,79092,ZCTA5 79092,492,103
8600000US79093,79093,ZCTA5 79093,20,22
8600000US79094,79094,ZCTA5 79094,29,15
8600000US79095,79095,ZCTA5 79095,1225,105
8600000US79096,79096,ZCTA5 79096,899,78
8600000US79097,79097,ZCTA5 79097,487,64
8600000US79098,79098,ZCTA5 79098,186,49
8600000US79101,79101,ZCTA5 79101,1486,208
8600000US79102,79102,ZCTA5 79102,4516,258
8600000US79103,79103,ZCTA5 79103,4098,146
8600000US79104,79104,ZCTA5 79104,2725,157
8600000US79105,79105,ZCTA5 79105,0,13
8600000US79106,79106,ZCTA5 79106,12935,256
8600000US79107,79107,ZCTA5 79107,12455,285
8600000US79108,79108,ZCTA5 79108,5177,215
8600000US79109,79109,ZCTA5 79109,20867,309
8600000US79110,79110,ZCTA5 79110,7910,196
8600000US79111,79111,ZCTA5 79111,481,59
8600000US79118,79118,ZCTA5 79118,7349,245
8600000US79119,79119,ZCTA5 79119,5639,241
8600000US79121,79121,ZCTA5 79121,3139,81
8600000US79124,79124,ZCTA5 79124,3284,147
8600000US79201,79201,ZCTA5 79201,3103,222
8600000US79220,79220,ZCTA5 79220,187,32
8600000US79225,79225,ZCTA5 79225,634,93
8600000US79226,79226,ZCTA5 79226,1855,72
8600000US79227,79227,ZCTA5 79227,878,71
8600000US79229,79229,ZCTA5 79229,264,45
8600000US79230,79230,ZCTA5 79230,66,28
8600000US79231,79231,ZCTA5 79231,0,13
8600000US79233,79233,ZCTA5 79233,114,33
8600000US79234,79234,ZCTA5 79234,79,24
8600000US79235,79235,ZCTA5 79235,1780,103
8600000US79236,79236,ZCTA5 79236,139,27
8600000US79237,79237,ZCTA5 79237,317,41
8600000US79239,79239,ZCTA5 79239,200,44
8600000US79240,79240,ZCTA5 79240,7,8
8600000US79241,79241,ZCTA5 79241,1190,98
8600000US79243,79243,ZCTA5 79243,43,18
8600000US79244,79244,ZCTA5 79244,408,48
8600000US79245,79245,ZCTA5 79245,1278,89
8600000US79247,79247,ZCTA5 79247,42,26
8600000US79248,79248,ZCTA5 79248,934,162
8600000US79250,79250,ZCTA5 79250,663,59
8600000US79251,79251,ZCTA5 79251,38,17
8600000US79252,79252,ZCTA5 79252,1801,134
8600000US79255,79255,ZCTA5 79255,384,49
8600000US79256,79256,ZCTA5 79256,215,39
8600000US79257,79257,ZCTA5 79257,604,56
8600000US79258,79258,ZCTA5 79258,13,14
8600000US79259,79259,ZCTA5 79259,68,27
8600000US79261,79261,ZCTA5 79261,347,38
8600000US79311,79311,ZCTA5 79311,1598,167
8600000US79312,79312,ZCTA5 79312,476,63
8600000US79313,79313,ZCTA5 79313,774,92
8600000US79314,79314,ZCTA5 79314,60,17
8600000US79316,79316,ZCTA5 79316,4337,106
8600000US79322,79322,ZCTA5 79322,1005,69
8600000US79323,79323,ZCTA5 79323,2256,178
8600000US79324,79324,ZCTA5 79324,23,18
8600000US79325,79325,ZCTA5 79325,999,87
8600000US79326,79326,ZCTA5 79326,38,38
8600000US79329,79329,ZCTA5 79329,1370,118
8600000US79330,79330,ZCTA5 79330,334,106
8600000US79331,79331,ZCTA5 79331,4972,97
8600000US79336,79336,ZCTA5 79336,6826,169
8600000US79339,79339,ZCTA5 79339,3133,165
8600000US79342,79342,ZCTA5 79342,192,38
8600000US79343,79343,ZCTA5 79343,633,59
8600000US79344,79344,ZCTA5 79344,22,18
8600000US79345,79345,ZCTA5 79345,341,60
8600000US79346,79346,ZCTA5 79346,1069,51
8600000US79347,79347,ZCTA5 79347,2866,142
8600000US79350,79350,ZCTA5 79350,120,36
8600000US79351,79351,ZCTA5 79351,599,72
8600000US79353,79353,ZCTA5 79353,17,12
8600000US79355,79355,ZCTA5 79355,897,157
8600000US79356,79356,ZCTA5 79356,1664,599
8600000US79357,79357,ZCTA5 79357,1020,38
8600000US79358,79358,ZCTA5 79358,447,57
8600000US79359,79359,ZCTA5 79359,1167,139
8600000US79360,79360,ZCTA5 79360,4752,160
8600000US79363,79363,ZCTA5 79363,2013,222
8600000US79364,79364,ZCTA5 79364,3706,342
8600000US79366,79366,ZCTA5 79366,543,67
8600000US79367,79367,ZCTA5 79367,319,60
8600000US79369,79369,ZCTA5 79369,55,33
8600000US79370,79370,ZCTA5 79370,1156,100
8600000US79371,79371,ZCTA5 79371,645,82
8600000US79372,79372,ZCTA5 79372,494,47
8600000US79373,79373,ZCTA5 79373,1482,76
8600000US79376,79376,ZCTA5 79376,45,18
8600000US79377,79377,ZCTA5 79377,143,38
8600000US79378,79378,ZCTA5 79378,154,40
8600000US79379,79379,ZCTA5 79379,239,46
8600000US79380,79380,ZCTA5 79380,100,37
8600000US79381,79381,ZCTA5 79381,583,64
8600000US79382,79382,ZCTA5 79382,2143,269
8600000US79401,79401,ZCTA5 79401,4131,140
8600000US79403,79403,ZCTA5 79403,6298,239
8600000US79404,79404,ZCTA5 79404,3930,269
8600000US79406,79406,ZCTA5 79406,0,18
8600000US79407,79407,ZCTA5 79407,8658,267
8600000US79410,79410,ZCTA5 79410,4583,137
8600000US79411,79411,ZCTA5 79411,3778,152
8600000US79412,79412,ZCTA5 79412,6075,210
8600000US79413,79413,ZCTA5 79413,9602,165
8600000US79414,79414,ZCTA5 79414,8489,192
8600000US79415,79415,ZCTA5 79415,7186,206
8600000US79416,79416,ZCTA5 79416,14273,357
8600000US79423,79423,ZCTA5 79423,14339,282
8600000US79424,79424,ZCTA5 79424,18324,322
8600000US79501,79501,ZCTA5 79501,1583,535
8600000US79502,79502,ZCTA5 79502,781,73
8600000US79503,79503,ZCTA5 79503,113,61
8600000US79504,79504,ZCTA5 79504,1480,112
8600000US79505,79505,ZCTA5 79505,166,30
8600000US79506,79506,ZCTA5 79506,818,78
8600000US79508,79508,ZCTA5 79508,558,139
8600000US79510,79510,ZCTA5 79510,3648,143
8600000US79511,79511,ZCTA5 79511,598,62
8600000US79512,79512,ZCTA5 79512,3428,106
8600000US79517,79517,ZCTA5 79517,109,38
8600000US79518,79518,ZCTA5 79518,70,22
8600000US79519,79519,ZCTA5 79519,56,23
8600000US79520,79520,ZCTA5 79520,1229,220
8600000US79521,79521,ZCTA5 79521,2132,212
8600000US79525,79525,ZCTA5 79525,1045,291
8600000US79526,79526,ZCTA5 79526,513,85
8600000US79527,79527,ZCTA5 79527,172,45
8600000US79528,79528,ZCTA5 79528,367,47
8600000US79529,79529,ZCTA5 79529,698,56
8600000US79530,79530,ZCTA5 79530,193,59
8600000US79532,79532,ZCTA5 79532,492,79
8600000US79533,79533,ZCTA5 79533,234,56
8600000US79534,79534,ZCTA5 79534,74,31
8600000US79535,79535,ZCTA5 79535,82,26
