GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US95966,95966,ZCTA5 95966,11552,437,4592,286,1779,227,2813,230,2616,231,197,94,6960,374,1467,237,5493,334,4808,333,685,187
8600000US95968,95968,ZCTA5 95968,510,83,148,72,48,40,100,60,89,59,11,16,362,83,41,42,321,75,311,75,10,16
8600000US95969,95969,ZCTA5 95969,11349,392,4826,288,1914,261,2912,253,2697,227,215,104,6523,331,1825,297,4698,249,4196,275,502,168
8600000US95970,95970,ZCTA5 95970,183,40,81,31,39,27,42,24,34,22,8,13,102,34,13,13,89,34,89,34,0,12
8600000US95971,95971,ZCTA5 95971,2526,163,853,122,377,124,476,119,412,124,64,56,1673,165,551,173,1122,165,982,149,140,83
8600000US95973,95973,ZCTA5 95973,13474,396,3221,294,1439,245,1782,163,1626,141,156,78,10253,355,2290,332,7963,386,6878,409,1085,269
8600000US95974,95974,ZCTA5 95974,15,23,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23,15,23,0,12
8600000US95975,95975,ZCTA5 95975,702,143,282,103,31,34,251,99,245,99,6,10,420,136,68,66,352,130,275,119,77,100
8600000US95977,95977,ZCTA5 95977,604,162,123,65,26,32,97,59,97,59,0,12,481,165,105,104,376,136,376,136,0,12
8600000US95978,95978,ZCTA5 95978,36,48,8,13,0,12,8,13,8,13,0,12,28,46,0,12,28,46,28,46,0,12
8600000US95979,95979,ZCTA5 95979,278,52,143,39,57,27,86,26,84,25,2,4,135,41,33,17,102,37,85,34,17,17
8600000US95981,95981,ZCTA5 95981,45,67,0,12,0,12,0,12,0,12,0,12,45,67,0,12,45,67,0,12,45,67
8600000US95982,95982,ZCTA5 95982,1236,102,215,49,71,44,144,39,144,39,0,12,1021,97,208,90,813,111,747,111,66,33
8600000US95983,95983,ZCTA5 95983,233,83,57,52,42,44,15,19,15,19,0,12,176,69,78,49,98,59,98,59,0,12
8600000US95984,95984,ZCTA5 95984,31,48,0,12,0,12,0,12,0,12,0,12,31,48,31,48,0,12,0,12,0,12
8600000US95986,95986,ZCTA5 95986,24,31,6,9,6,9,0,12,0,12,0,12,18,29,18,29,0,12,0,12,0,12
8600000US95987,95987,ZCTA5 95987,1797,154,414,99,117,60,297,78,297,78,0,17,1383,135,110,64,1273,125,1240,122,33,36
8600000US95988,95988,ZCTA5 95988,3137,211,896,147,369,129,527,124,511,124,16,19,2241,198,676,219,1565,141,1467,145,98,67
8600000US95991,95991,ZCTA5 95991,14376,271,3869,252,1600,177,2269,247,2121,237,148,72,10507,259,2013,276,8494,322,7824,329,670,164
8600000US95993,95993,ZCTA5 95993,11628,309,3841,239,961,150,2880,243,2843,244,37,25,7787,318,1155,203,6632,333,6218,354,414,141
8600000US96001,96001,ZCTA5 96001,13397,334,4494,268,1848,250,2646,188,2411,193,235,86,8903,313,2249,292,6654,380,5997,347,657,172
8600000US96002,96002,ZCTA5 96002,12468,343,4128,236,1586,223,2542,265,2443,262,99,48,8340,387,1633,272,6707,356,6088,356,619,148
8600000US96003,96003,ZCTA5 96003,17716,418,6044,285,2291,259,3753,302,3537,295,216,76,11672,408,2894,345,8778,444,7385,409,1393,222
8600000US96006,96006,ZCTA5 96006,122,50,47,32,17,16,30,26,30,26,0,12,75,43,0,12,75,43,60,39,15,20
8600000US96007,96007,ZCTA5 96007,8969,360,2854,230,1108,180,1746,185,1672,182,74,40,6115,325,1560,208,4555,316,3940,325,615,204
8600000US96008,96008,ZCTA5 96008,393,83,143,58,17,24,126,53,126,53,0,12,250,64,44,28,206,68,191,64,15,17
8600000US96009,96009,ZCTA5 96009,146,44,75,33,23,20,52,29,39,21,13,19,71,34,16,15,55,32,55,32,0,12
8600000US96010,96010,ZCTA5 96010,74,22,23,16,12,11,11,11,6,6,5,9,51,22,18,13,33,16,32,16,1,4
8600000US96011,96011,ZCTA5 96011,72,25,42,19,22,14,20,15,15,12,5,9,30,18,14,12,16,14,16,14,0,12
8600000US96013,96013,ZCTA5 96013,1718,140,612,125,268,104,344,88,336,86,8,12,1106,149,339,117,767,136,612,111,155,98
8600000US96014,96014,ZCTA5 96014,71,43,21,23,21,23,0,12,0,12,0,12,50,41,28,37,22,21,22,21,0,12
8600000US96015,96015,ZCTA5 96015,110,64,43,48,0,12,43,48,43,48,0,12,67,46,0,12,67,46,67,46,0,12
8600000US96016,96016,ZCTA5 96016,222,84,105,78,0,12,105,78,105,78,0,12,117,71,30,37,87,61,87,61,0,12
8600000US96017,96017,ZCTA5 96017,79,21,30,14,7,6,23,15,23,15,0,12,49,22,14,13,35,20,34,21,1,4
8600000US96019,96019,ZCTA5 96019,3859,175,1174,138,496,118,678,112,645,112,33,27,2685,171,625,152,2060,160,1889,171,171,79
8600000US96020,96020,ZCTA5 96020,936,135,374,100,112,57,262,87,238,85,24,29,562,127,121,71,441,105,403,103,38,35
8600000US96021,96021,ZCTA5 96021,5612,357,1625,234,665,168,960,184,939,183,21,23,3987,373,649,202,3338,338,3078,313,260,93
8600000US96022,96022,ZCTA5 96022,6332,312,1816,173,412,135,1404,178,1321,186,83,70,4516,324,680,176,3836,331,3601,324,235,102
8600000US96023,96023,ZCTA5 96023,462,64,150,38,61,27,89,28,89,28,0,12,312,59,61,29,251,52,240,50,11,13
8600000US96024,96024,ZCTA5 96024,425,80,177,53,40,34,137,43,117,39,20,22,248,63,100,50,148,49,148,49,0,12
8600000US96025,96025,ZCTA5 96025,1034,101,409,66,152,44,257,50,237,51,20,18,625,95,228,66,397,78,358,78,39,17
8600000US96027,96027,ZCTA5 96027,1046,103,415,79,119,50,296,72,291,71,5,6,631,99,86,36,545,105,489,98,56,43
8600000US96028,96028,ZCTA5 96028,581,120,276,97,124,73,152,71,152,71,0,12,305,95,46,47,259,84,240,78,19,29
8600000US96029,96029,ZCTA5 96029,58,22,21,15,6,8,15,12,15,12,0,12,37,19,6,6,31,17,31,17,0,12
8600000US96031,96031,ZCTA5 96031,54,24,21,16,3,5,18,15,17,14,1,2,33,15,7,6,26,15,20,12,6,9
8600000US96032,96032,ZCTA5 96032,890,81,335,63,88,41,247,56,236,57,11,12,555,78,141,47,414,76,371,74,43,30
8600000US96033,96033,ZCTA5 96033,248,51,74,30,19,14,55,24,52,23,3,4,174,42,45,23,129,38,106,34,23,19
8600000US96034,96034,ZCTA5 96034,142,54,58,29,16,9,42,27,41,27,1,3,84,48,40,44,44,19,40,18,4,5
8600000US96035,96035,ZCTA5 96035,1140,137,355,82,104,60,251,76,217,71,34,27,785,125,71,57,714,134,634,126,80,54
8600000US96037,96037,ZCTA5 96037,66,46,43,41,0,12,43,41,43,41,0,12,23,21,0,12,23,21,23,21,0,12
8600000US96038,96038,ZCTA5 96038,262,62,105,47,69,39,36,21,36,21,0,12,157,51,13,12,144,51,134,50,10,15
8600000US96039,96039,ZCTA5 96039,529,68,172,44,56,23,116,36,107,35,9,7,357,58,143,41,214,48,195,45,19,19
8600000US96040,96040,ZCTA5 96040,174,84,94,69,24,36,70,59,70,59,0,12,80,51,60,45,20,26,20,26,0,12
8600000US96041,96041,ZCTA5 96041,1231,150,556,124,207,84,349,114,349,114,0,12,675,160,274,141,401,133,362,128,39,46
8600000US96044,96044,ZCTA5 96044,420,51,202,36,56,26,146,24,127,25,19,14,218,35,65,26,153,28,145,28,8,6
8600000US96046,96046,ZCTA5 96046,81,52,47,42,0,12,47,42,47,42,0,12,34,50,0,12,34,50,34,50,0,12
8600000US96047,96047,ZCTA5 96047,348,57,140,40,68,29,72,30,56,27,16,19,208,56,68,35,140,49,140,49,0,12
8600000US96048,96048,ZCTA5 96048,283,56,136,41,17,18,119,39,119,39,0,12,147,41,15,12,132,39,124,39,8,11
8600000US96049,96049,ZCTA5 96049,20,16,9,9,3,4,6,9,6,9,0,12,11,16,0,12,11,16,11,16,0,12
8600000US96050,96050,ZCTA5 96050,208,44,92,24,45,23,47,16,39,16,8,8,116,39,36,18,80,31,64,26,16,13
8600000US96051,96051,ZCTA5 96051,552,68,176,37,59,38,117,33,94,30,23,18,376,67,94,49,282,69,232,64,50,43
8600000US96052,96052,ZCTA5 96052,607,101,224,61,96,52,128,42,109,36,19,23,383,97,98,53,285,83,236,74,49,40
8600000US96054,96054,ZCTA5 96054,119,46,64,35,20,21,44,29,44,29,0,12,55,33,14,15,41,31,41,31,0,12
8600000US96055,96055,ZCTA5 96055,1570,146,610,101,156,50,454,92,417,83,37,37,960,130,228,68,732,117,648,118,84,42
8600000US96056,96056,ZCTA5 96056,647,124,245,81,77,43,168,59,159,58,9,10,402,116,77,53,325,106,306,102,19,18
8600000US96057,96057,ZCTA5 96057,611,65,289,53,97,39,192,47,189,47,3,5,322,54,88,38,234,49,230,48,4,7
8600000US96058,96058,ZCTA5 96058,276,53,83,37,16,10,67,38,63,38,4,7,193,43,37,31,156,39,153,39,3,7
8600000US96059,96059,ZCTA5 96059,281,66,102,34,37,23,65,28,65,28,0,12,179,60,41,21,138,57,111,52,27,33
8600000US96061,96061,ZCTA5 96061,13,14,11,13,2,3,9,13,9,13,0,12,2,5,0,12,2,5,2,5,0,12
8600000US96062,96062,ZCTA5 96062,438,58,163,37,39,22,124,34,120,32,4,5,275,56,55,33,220,50,216,50,4,6
8600000US96063,96063,ZCTA5 96063,102,32,39,20,6,5,33,20,31,19,2,3,63,24,29,19,34,15,32,14,2,3
8600000US96064,96064,ZCTA5 96064,1975,103,726,84,252,54,474,68,441,66,33,13,1249,106,227,57,1022,98,916,100,106,36
8600000US96065,96065,ZCTA5 96065,177,48,71,31,26,20,45,25,42,25,3,5,106,42,18,25,88,37,83,36,5,8
8600000US96067,96067,ZCTA5 96067,3361,223,1272,158,518,189,754,117,717,123,37,44,2089,219,720,202,1369,161,1150,165,219,119
8600000US96068,96068,ZCTA5 96068,44,30,20,17,10,15,10,8,10,8,0,12,24,24,12,15,12,19,12,19,0,12
8600000US96069,96069,ZCTA5 96069,353,57,128,36,48,25,80,27,73,28,7,10,225,54,68,31,157,44,153,43,4,5
8600000US96071,96071,ZCTA5 96071,45,49,37,47,0,12,37,47,37,47,0,12,8,14,0,12,8,14,8,14,0,12
8600000US96073,96073,ZCTA5 96073,1489,135,596,104,155,46,441,91,427,94,14,14,893,115,79,55,814,107,795,107,19,15
8600000US96074,96074,ZCTA5 96074,56,20,28,17,11,10,17,12,10,10,7,9,28,17,10,12,18,12,14,11,4,5
8600000US96075,96075,ZCTA5 96075,119,40,29,14,18,12,11,9,9,6,2,5,90,37,44,23,46,27,23,12,23,23
8600000US96076,96076,ZCTA5 96076,45,30,34,28,10,17,24,22,24,22,0,12,11,15,0,12,11,15,11,15,0,12
8600000US96080,96080,ZCTA5 96080,10772,430,3677,257,1344,213,2333,227,2234,227,99,61,7095,385,1812,302,5283,334,4756,364,527,177
8600000US96084,96084,ZCTA5 96084,235,56,76,29,27,21,49,22,49,22,0,12,159,52,40,32,119,49,87,38,32,32
8600000US96085,96085,ZCTA5 96085,30,17,13,11,3,4,10,10,10,10,0,12,17,15,0,12,17,15,11,11,6,9
8600000US96086,96086,ZCTA5 96086,163,33,70,22,19,13,51,21,51,21,0,12,93,28,19,12,74,26,60,22,14,13
8600000US96087,96087,ZCTA5 96087,283,77,127,61,58,47,69,42,69,42,0,12,156,62,58,43,98,49,98,49,0,12
8600000US96088,96088,ZCTA5 96088,1814,198,922,121,207,77,715,120,656,114,59,49,892,169,319,131,573,114,501,101,72,62
8600000US96090,96090,ZCTA5 96090,176,46,62,25,20,12,42,21,41,21,1,3,114,34,22,15,92,28,87,28,5,8
8600000US96091,96091,ZCTA5 96091,270,65,122,40,34,22,88,32,85,31,3,5,148,50,50,27,98,44,91,42,7,11
8600000US96092,96092,ZCTA5 96092,160,64,54,45,32,41,22,20,22,20,0,12,106,55,66,53,40,22,30,21,10,15
8600000US96093,96093,ZCTA5 96093,1587,160,563,139,222,97,341,125,311,127,30,48,1024,151,314,143,710,171,615,160,95,86
8600000US96094,96094,ZCTA5 96094,2620,170,849,123,235,68,614,109,578,105,36,18,1771,139,497,124,1274,107,1029,115,245,96
8600000US96096,96096,ZCTA5 96096,297,52,109,33,22,16,87,30,85,30,2,3,188,46,39,23,149,42,134,40,15,11
8600000US96097,96097,ZCTA5 96097,4401,222,1540,118,754,120,786,117,763,114,23,21,2861,203,831,164,2030,172,1812,183,218,95
8600000US96101,96101,ZCTA5 96101,2334,179,859,124,484,133,375,82,367,81,8,12,1475,165,482,143,993,131,910,140,83,63
8600000US96103,96103,ZCTA5 96103,743,116,341,85,99,50,242,70,224,67,18,20,402,103,150,68,252,78,236,75,16,22
8600000US96104,96104,ZCTA5 96104,265,51,105,37,49,24,56,28,53,28,3,4,160,48,28,21,132,47,120,45,12,18
8600000US96105,96105,ZCTA5 96105,25,25,6,8,0,12,6,8,6,8,0,12,19,23,4,6,15,22,15,22,0,12
8600000US96106,96106,ZCTA5 96106,116,45,69,33,21,21,48,28,48,28,0,12,47,32,12,19,35,27,35,27,0,12
8600000US96107,96107,ZCTA5 96107,523,138,205,69,70,56,135,51,135,51,0,12,318,134,154,102,164,81,156,82,8,18
8600000US96108,96108,ZCTA5 96108,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,0,12,5,8
8600000US96109,96109,ZCTA5 96109,475,100,150,66,64,48,86,49,69,43,17,27,325,93,169,86,156,60,137,59,19,30
8600000US96110,96110,ZCTA5 96110,69,23,23,15,4,5,19,14,16,13,3,4,46,20,11,9,35,19,26,15,9,13
8600000US96111,96111,ZCTA5 96111,27,20,6,10,6,10,0,12,0,12,0,12,21,19,8,12,13,15,13,15,0,12
8600000US96112,96112,ZCTA5 96112,89,28,35,16,22,14,13,10,13,10,0,12,54,23,16,12,38,20,36,20,2,3
8600000US96113,96113,ZCTA5 96113,377,105,115,57,73,40,42,39,38,39,4,7,262,91,69,33,193,80,144,52,49,56
8600000US96114,96114,ZCTA5 96114,1401,102,403,79,63,41,340,75,340,75,0,12,998,124,77,48,921,128,881,130,40,48
8600000US96115,96115,ZCTA5 96115,63,29,26,17,15,14,11,12,11,12,0,12,37,26,19,21,18,17,15,16,3,5
8600000US96116,96116,ZCTA5 96116,71,52,13,18,0,12,13,18,13,18,0,12,58,49,32,38,26,33,26,33,0,12
8600000US96117,96117,ZCTA5 96117,96,39,29,22,19,17,10,15,10,15,0,12,67,37,0,12,67,37,67,37,0,12
8600000US96118,96118,ZCTA5 96118,630,106,233,64,73,39,160,57,160,57,0,12,397,86,69,49,328,81,325,81,3,7
8600000US96119,96119,ZCTA5 96119,51,37,13,14,0,12,13,14,8,12,5,7,38,37,0,12,38,37,38,37,0,12
8600000US96120,96120,ZCTA5 96120,341,64,151,47,76,37,75,27,75,27,0,12,190,48,33,17,157,42,147,40,10,8
8600000US96121,96121,ZCTA5 96121,129,72,39,38,0,12,39,38,39,38,0,12,90,66,0,12,90,66,90,66,0,12
8600000US96122,96122,ZCTA5 96122,1548,180,502,119,233,79,269,91,247,87,22,29,1046,147,295,97,751,145,679,132,72,49
8600000US96123,96123,ZCTA5 96123,13,13,4,7,0,12,4,7,4,7,0,12,9,11,3,4,6,11,6,11,0,12
8600000US96124,96124,ZCTA5 96124,187,75,100,55,51,49,49,30,49,30,0,12,87,65,12,17,75,64,46,43,29,46
8600000US96125,96125,ZCTA5 96125,127,60,39,36,0,12,39,36,39,36,0,12,88,52,33,41,55,42,51,42,4,7
8600000US96126,96126,ZCTA5 96126,33,26,33,26,13,19,20,20,10,14,10,15,0,12,0,12,0,12,0,12,0,12
8600000US96128,96128,ZCTA5 96128,354,86,125,49,54,31,71,40,71,40,0,12,229,82,35,41,194,62,194,62,0,12
8600000US96129,96129,ZCTA5 96129,62,71,0,12,0,12,0,12,0,12,0,12,62,71,11,17,51,69,51,69,0,12
8600000US96130,96130,ZCTA5 96130,5378,352,1435,119,595,122,840,100,773,91,67,40,3943,329,1031,173,2912,283,2560,252,352,120
8600000US96132,96132,ZCTA5 96132,41,26,7,8,2,3,5,7,5,7,0,12,34,23,9,10,25,21,19,19,6,9
8600000US96133,96133,ZCTA5 96133,90,74,12,22,0,12,12,22,12,22,0,12,78,71,25,30,53,66,53,66,0,12
8600000US96134,96134,ZCTA5 96134,914,85,276,63,113,42,163,51,155,51,8,8,638,83,139,69,499,83,461,75,38,27
8600000US96135,96135,ZCTA5 96135,15,23,15,23,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96136,96136,ZCTA5 96136,44,37,11,18,11,18,0,12,0,12,0,12,33,34,13,20,20,27,20,27,0,12
8600000US96137,96137,ZCTA5 96137,1741,189,683,122,215,69,468,100,425,96,43,36,1058,162,267,99,791,156,739,151,52,45
8600000US96140,96140,ZCTA5 96140,379,81,129,53,34,26,95,46,89,45,6,9,250,70,63,38,187,58,160,51,27,26
8600000US96141,96141,ZCTA5 96141,263,68,58,29,13,16,45,27,45,27,0,12,205,64,68,42,137,56,133,56,4,6
8600000US96142,96142,ZCTA5 96142,318,92,36,31,5,8,31,30,31,30,0,12,282,86,123,56,159,67,155,65,4,7
8600000US96143,96143,ZCTA5 96143,1541,157,194,99,97,68,97,70,90,69,7,11,1347,179,345,138,1002,198,714,173,288,138
8600000US96145,96145,ZCTA5 96145,1231,153,320,92,101,59,219,74,201,71,18,28,911,132,266,79,645,124,448,113,197,75
8600000US96146,96146,ZCTA5 96146,386,86,172,55,80,41,92,47,92,47,0,12,214,70,71,44,143,62,117,56,26,29
8600000US96148,96148,ZCTA5 96148,272,68,74,34,20,19,54,31,54,31,0,12,198,58,23,25,175,56,134,51,41,30
8600000US96150,96150,ZCTA5 96150,11282,475,2569,271,1033,187,1536,214,1384,205,152,78,8713,440,2464,348,6249,363,5246,342,1003,195
8600000US96155,96155,ZCTA5 96155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US96161,96161,ZCTA5 96161,7207,381,1173,174,392,131,781,129,742,121,39,37,6034,355,1428,316,4606,302,3795,305,811,226
8600000US96701,96701,ZCTA5 96701,13001,312,4762,288,916,149,3846,254,3752,256,94,48,8239,374,2153,289,6086,366,5414,321,672,210
8600000US96703,96703,ZCTA5 96703,615,93,196,45,30,17,166,42,160,42,6,7,419,73,96,41,323,55,298,54,25,22
8600000US96704,96704,ZCTA5 96704,2541,232,977,222,288,132,689,173,665,169,24,24,1564,254,352,135,1212,223,1120,226,92,64
8600000US96705,96705,ZCTA5 96705,721,104,280,67,57,26,223,67,216,65,7,10,441,89,53,27,388,83,350,80,38,22
8600000US96706,96706,ZCTA5 96706,18042,375,4437,339,576,124,3861,336,3784,321,77,68,13605,383,1706,260,11899,469,11016,511,883,247
8600000US96707,96707,ZCTA5 96707,12340,302,2437,293,348,113,2089,277,2031,275,58,38,9903,412,1246,194,8657,468,8080,496,577,160
8600000US96708,96708,ZCTA5 96708,3699,249,982,178,305,129,677,147,561,152,116,63,2717,267,798,185,1919,248,1708,223,211,134
8600000US96710,96710,ZCTA5 96710,127,74,49,52,0,11,49,52,49,52,0,11,78,61,58,59,20,19,20,19,0,11
8600000US96712,96712,ZCTA5 96712,2584,200,760,136,148,81,612,139,539,122,73,66,1824,215,333,142,1491,191,1275,167,216,124
8600000US96713,96713,ZCTA5 96713,508,86,156,54,46,39,110,43,110,43,0,11,352,77,132,55,220,64,200,64,20,24
8600000US96714,96714,ZCTA5 96714,305,62,80,26,13,10,67,25,63,24,4,6,225,57,70,26,155,52,142,52,13,10
8600000US96716,96716,ZCTA5 96716,867,84,333,83,84,49,249,75,249,75,0,11,534,93,70,50,464,85,433,87,31,28
8600000US96717,96717,ZCTA5 96717,1379,90,377,75,64,29,313,65,296,65,17,15,1002,97,206,68,796,85,739,80,57,34
8600000US96719,96719,ZCTA5 96719,595,145,273,116,78,77,195,94,195,94,0,11,322,112,6,11,316,111,309,110,7,11
8600000US96720,96720,ZCTA5 96720,16392,419,5960,321,2015,206,3945,285,3770,286,175,97,10432,394,2674,315,7758,345,6734,361,1024,202
8600000US96722,96722,ZCTA5 96722,1041,166,374,86,138,71,236,60,218,59,18,21,667,157,141,73,526,150,410,134,116,82
8600000US96725,96725,ZCTA5 96725,1116,156,387,110,73,37,314,108,272,107,42,35,729,141,124,67,605,121,520,129,85,60
8600000US96726,96726,ZCTA5 96726,196,64,84,46,0,11,84,46,77,46,7,12,112,61,0,11,112,61,112,61,0,11
8600000US96727,96727,ZCTA5 96727,1452,109,636,106,128,49,508,103,508,103,0,15,816,138,140,66,676,129,639,124,37,44
8600000US96728,96728,ZCTA5 96728,196,52,53,20,23,15,30,17,25,15,5,6,143,51,31,19,112,50,98,48,14,16
8600000US96729,96729,ZCTA5 96729,343,57,114,30,32,19,82,20,82,20,0,11,229,46,21,14,208,42,196,39,12,12
8600000US96730,96730,ZCTA5 96730,470,90,140,40,61,32,79,31,79,31,0,11,330,76,102,48,228,57,185,42,43,40
8600000US96731,96731,ZCTA5 96731,720,98,253,51,61,27,192,48,191,47,1,2,467,90,73,35,394,88,380,87,14,19
8600000US96732,96732,ZCTA5 96732,6959,315,2648,260,573,135,2075,264,2023,257,52,49,4311,333,745,211,3566,329,3337,317,229,126
8600000US96734,96734,ZCTA5 96734,16187,308,4992,250,1079,155,3913,219,3754,215,159,56,11195,348,1562,239,9633,399,8959,386,674,138
8600000US96737,96737,ZCTA5 96737,1587,256,604,185,163,116,441,160,428,159,13,19,983,221,471,164,512,181,459,174,53,65
8600000US96738,96738,ZCTA5 96738,2439,266,741,195,153,84,588,189,574,187,14,23,1698,264,290,124,1408,219,1232,200,176,124
8600000US96740,96740,ZCTA5 96740,12521,460,4024,378,1021,222,3003,383,2714,379,289,111,8497,481,1813,300,6684,493,5809,473,875,239
8600000US96741,96741,ZCTA5 96741,1972,188,730,158,246,105,484,135,475,134,9,11,1242,192,150,78,1092,182,894,176,198,112
8600000US96742,96742,ZCTA5 96742,54,11,14,8,10,8,4,2,4,2,0,11,40,10,23,8,17,9,7,4,10,8
8600000US96743,96743,ZCTA5 96743,4072,266,1185,232,307,107,878,208,800,210,78,80,2887,320,557,176,2330,308,2141,293,189,95
8600000US96744,96744,ZCTA5 96744,16438,256,6579,341,1294,170,5285,315,5069,311,216,87,9859,363,1386,194,8473,390,7707,393,766,183
8600000US96746,96746,ZCTA5 96746,6585,301,2125,185,535,146,1590,194,1396,181,194,92,4460,285,864,207,3596,286,3220,299,376,95
8600000US96747,96747,ZCTA5 96747,225,51,92,34,19,16,73,30,73,30,0,11,133,38,29,21,104,35,93,34,11,15
8600000US96748,96748,ZCTA5 96748,1574,157,681,136,268,93,413,100,379,95,34,46,893,147,193,72,700,136,657,134,43,41
8600000US96749,96749,ZCTA5 96749,6113,358,1827,356,552,214,1275,324,1233,325,42,39,4286,458,876,264,3410,460,2996,459,414,272
8600000US96750,96750,ZCTA5 96750,1231,157,441,86,158,58,283,69,257,66,26,26,790,146,206,76,584,134,526,130,58,39
8600000US96751,96751,ZCTA5 96751,24,27,24,27,8,12,16,25,16,25,0,11,0,11,0,11,0,11,0,11,0,11
8600000US96752,96752,ZCTA5 96752,1020,98,454,94,140,51,314,90,306,91,8,9,566,96,124,61,442,87,417,85,25,29
8600000US96753,96753,ZCTA5 96753,10977,514,2935,251,851,160,2084,198,1906,202,178,80,8042,497,2255,341,5787,434,4890,421,897,232
8600000US96754,96754,ZCTA5 96754,1272,138,288,78,72,37,216,73,197,65,19,23,984,124,201,68,783,120,736,110,47,37
8600000US96755,96755,ZCTA5 96755,964,142,425,102,84,38,341,104,322,101,19,24,539,120,89,43,450,115,376,108,74,60
8600000US96756,96756,ZCTA5 96756,1993,133,744,100,204,59,540,83,498,79,42,21,1249,114,347,72,902,105,758,97,144,60
8600000US96757,96757,ZCTA5 96757,243,53,112,44,25,20,87,42,84,43,3,4,131,43,35,27,96,37,87,34,9,13
8600000US96759,96759,ZCTA5 96759,91,85,70,80,0,11,70,80,70,80,0,11,21,33,0,11,21,33,21,33,0,11
8600000US96760,96760,ZCTA5 96760,1072,154,229,74,47,35,182,74,150,69,32,29,843,145,314,86,529,134,489,131,40,34
8600000US96761,96761,ZCTA5 96761,7491,316,1915,186,492,119,1423,150,1260,141,163,77,5576,320,1330,228,4246,284,3667,269,579,152
8600000US96762,96762,ZCTA5 96762,976,96,291,72,37,21,254,68,233,66,21,15,685,93,60,41,625,90,567,91,58,46
8600000US96763,96763,ZCTA5 96763,1197,94,438,87,77,46,361,75,361,75,0,11,759,113,181,84,578,113,499,106,79,53
8600000US96764,96764,ZCTA5 96764,228,52,83,41,31,35,52,31,52,31,0,11,145,51,40,30,105,42,102,42,3,4
8600000US96765,96765,ZCTA5 96765,241,65,87,43,9,13,78,44,75,43,3,5,154,54,35,32,119,51,99,49,20,22
8600000US96766,96766,ZCTA5 96766,4799,219,1693,202,377,133,1316,179,1246,169,70,44,3106,264,656,196,2450,259,2165,219,285,153
8600000US96768,96768,ZCTA5 96768,6214,223,1623,203,470,152,1153,150,1107,145,46,38,4591,275,909,177,3682,276,3257,287,425,154
8600000US96769,96769,ZCTA5 96769,101,28,78,27,14,10,64,24,64,24,0,11,23,15,0,11,23,15,20,15,3,4
8600000US96770,96770,ZCTA5 96770,240,48,63,32,18,13,45,28,45,28,0,11,177,44,33,17,144,41,144,41,0,11
8600000US96771,96771,ZCTA5 96771,2541,278,668,175,169,110,499,150,471,148,28,23,1873,241,504,137,1369,217,1263,213,106,63
8600000US96772,96772,ZCTA5 96772,761,154,351,116,128,85,223,77,212,78,11,13,410,135,151,94,259,98,243,95,16,18
8600000US96773,96773,ZCTA5 96773,59,30,14,15,0,11,14,15,14,15,0,11,45,28,6,8,39,28,33,27,6,8
8600000US96774,96774,ZCTA5 96774,79,47,17,26,0,11,17,26,17,26,0,11,62,41,19,29,43,41,43,41,0,11
8600000US96776,96776,ZCTA5 96776,483,81,174,58,46,32,128,53,112,47,16,27,309,70,37,25,272,66,251,68,21,20
8600000US96777,96777,ZCTA5 96777,481,107,195,72,87,52,108,42,108,42,0,11,286,78,76,49,210,70,188,69,22,35
8600000US96778,96778,ZCTA5 96778,5293,366,1804,265,647,141,1157,233,885,192,272,161,3489,320,997,204,2492,287,2161,265,331,131
8600000US96779,96779,ZCTA5 96779,944,96,224,63,44,33,180,58,176,58,4,6,720,98,162,65,558,89,463,89,95,41
8600000US96780,96780,ZCTA5 96780,242,73,71,51,0,11,71,51,71,51,0,11,171,74,18,27,153,75,124,67,29,47
